textbox22
generated on 12/03/2020 12:59:43 UTC

HEMISPHERELONG,CONTINENT,WHOREGION,FLULONG,Country,Year,Week,SDATE,EDATE,AGEGROUP_CODE,ILI_CASES,ILI_OUTPATIENTS,ILI_POP_COV,ILI_OUT_RATE,ILI_POP_RATE,SARI_CASES,SARI_INPATIENTS,SARI_POP_COV,SARI_IN_RATE,SARI_POP_RATE,ARI_CASES,ARI_OUTPATIENTS,ARI_POP_COV,ARI_OUT_RATE,ARI_POP_RATE,PNEU_CASES,PNEU_INPATIENTS,PNEU_POP_COV,PNEU_IN_RATE,PNEU_POP_RATE,GEOSPREAD,INTENSITY,TREND,IMPACT
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,44,2019-10-28,2019-11-03,All,68,2156,,31.54,,0,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,45,2019-11-04,2019-11-10,All,126,2668,,47.23,,3,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,46,2019-11-11,2019-11-17,All,95,2380,,39.92,,0,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,47,2019-11-18,2019-11-24,All,62,2726,,22.74,,0,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,48,2019-11-25,2019-12-01,All,143,2889,,49.5,,0,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,49,2019-12-02,2019-12-08,All,204,3541,,57.61,,1,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,50,2019-12-09,2019-12-15,All,171,2396,,71.37,,1,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,51,2019-12-16,2019-12-22,All,319,2638,,120.92,,1,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2019,52,2019-12-23,2019-12-29,All,107,2089,,51.22,,1,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2020,1,2019-12-30,2020-01-05,All,80,1844,,43.38,,0,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2020,2,2020-01-06,2020-01-12,All,164,3339,,49.12,,4,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2020,3,2020-01-13,2020-01-19,All,207,2978,,69.51,,4,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2020,4,2020-01-20,2020-01-26,All,84,1679,,50.03,,5,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2020,5,2020-01-27,2020-02-02,All,144,2953,,48.76,,5,0,,,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Madagascar,2020,6,2020-02-03,2020-02-09,All,174,2863,,60.78,,3,0,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,35,2019-08-26,2019-09-01,All,28,2393,,11.7,,10,196,,5.1,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,36,2019-09-02,2019-09-08,All,22,3212,,6.85,,3,162,,1.85,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,37,2019-09-09,2019-09-15,All,16,3448,,4.64,,12,197,,6.09,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,38,2019-09-16,2019-09-22,All,39,3738,,10.43,,7,171,,4.09,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,39,2019-09-23,2019-09-29,All,15,4123,,3.64,,2,155,,1.29,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,40,2019-09-30,2019-10-06,All,37,3509,,10.54,,14,115,,12.17,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,41,2019-10-07,2019-10-13,All,25,3850,,6.49,,5,111,,4.5,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,42,2019-10-14,2019-10-20,All,35,3348,,10.45,,0,151,,0,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,43,2019-10-21,2019-10-27,All,18,4150,,4.34,,3,226,,1.33,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,44,2019-10-28,2019-11-03,All,38,4191,,9.07,,0,123,,0,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,45,2019-11-04,2019-11-10,All,26,4077,,6.38,,1,123,,0.81,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,46,2019-11-11,2019-11-17,All,36,3323,,10.83,,0,118,,0,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,47,2019-11-18,2019-11-24,All,20,3190,,6.27,,16,195,,8.21,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,48,2019-11-25,2019-12-01,All,39,2859,,13.64,,4,208,,1.92,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,49,2019-12-02,2019-12-08,All,26,2563,,10.14,,4,215,,1.86,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,50,2019-12-09,2019-12-15,All,32,2308,,13.86,,19,183,,10.38,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,51,2019-12-16,2019-12-22,All,15,1632,,9.19,,14,153,,9.15,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2019,52,2019-12-23,2019-12-29,All,17,162,,104.94,,11,129,,8.53,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2020,1,2019-12-30,2020-01-05,All,5,3253,,1.54,,19,135,,14.07,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2020,2,2020-01-06,2020-01-12,All,13,3524,,3.69,,10,118,,8.47,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2020,3,2020-01-13,2020-01-19,All,16,3503,,4.57,,23,129,,17.83,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2020,4,2020-01-20,2020-01-26,All,12,3357,,3.57,,6,137,,4.38,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2020,5,2020-01-27,2020-02-02,All,33,3338,,9.89,,15,106,,14.15,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2020,6,2020-02-03,2020-02-09,All,23,3855,,5.97,,7,95,,7.37,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2020,7,2020-02-10,2020-02-16,All,25,3210,,7.79,,18,109,,16.51,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2020,8,2020-02-17,2020-02-23,All,29,3278,,8.85,,10,124,,8.06,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2020,9,2020-02-24,2020-03-01,All,34,0,,,,9,0,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mali,2020,10,2020-03-02,2020-03-08,All,38,0,,,,12,0,,,,,,,,,,,,,,,,,
Northern hemishere,Europe,EUR,South West Europe,Malta,2019,40,2019-09-30,2019-10-06,All,8,1221,,6.55,,,,,,,0,0,,,,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,South West Europe,Malta,2019,41,2019-10-07,2019-10-13,All,32,1071,,29.88,,,,,,,0,0,,,,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,South West Europe,Malta,2019,42,2019-10-14,2019-10-20,All,29,1356,,21.39,,,,,,,0,0,,,,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,South West Europe,Malta,2019,43,2019-10-21,2019-10-27,All,9,1043,,8.63,,,,,,,0,0,,,,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,South West Europe,Malta,2019,44,2019-10-28,2019-11-03,All,41,1271,,32.26,,,,,,,0,0,,,,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,South West Europe,Malta,2019,45,2019-11-04,2019-11-10,All,39,1314,,29.68,,,,,,,0,0,,,,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,South West Europe,Malta,2019,46,2019-11-11,2019-11-17,All,38,1194,,31.83,,,,,,,0,0,,,,,,,,,1,99,2,1
Northern hemishere,Europe,EUR,South West Europe,Malta,2019,47,2019-11-18,2019-11-24,All,60,1195,,50.21,,,,,,,0,0,,,,,,,,,1,99,3,1
Northern hemishere,Europe,EUR,South West Europe,Malta,2019,48,2019-11-25,2019-12-01,All,50,975,,51.28,,,,,,,0,0,,,,,,,,,1,99,3,1
Northern hemishere,Europe,EUR,South West Europe,Malta,2019,49,2019-12-02,2019-12-08,All,50,1184,,42.23,,,,,,,0,0,,,,,,,,,2,99,2,1
Northern hemishere,Europe,EUR,South West Europe,Malta,2019,50,2019-12-09,2019-12-15,All,74,1268,,58.36,,,,,,,0,0,,,,,,,,,2,99,3,1
Northern hemishere,Europe,EUR,South West Europe,Malta,2019,51,2019-12-16,2019-12-22,All,75,1125,,66.67,,,,,,,0,0,,,,,,,,,2,99,3,1
Northern hemishere,Europe,EUR,South West Europe,Malta,2019,52,2019-12-23,2019-12-29,All,91,1024,,88.87,,,,,,,0,0,,,,,,,,,2,99,3,1
Northern hemishere,Europe,EUR,South West Europe,Malta,2020,1,2019-12-30,2020-01-05,All,103,1045,,98.56,,,,,,,0,0,,,,,,,,,2,99,3,1
Northern hemishere,Europe,EUR,South West Europe,Malta,2020,2,2020-01-06,2020-01-12,All,140,1374,,101.89,,,,,,,0,0,,,,,,,,,3,99,3,2
Northern hemishere,Europe,EUR,South West Europe,Malta,2020,3,2020-01-13,2020-01-19,All,171,1572,,108.78,,,,,,,0,0,,,,,,,,,3,1,3,2
Northern hemishere,Europe,EUR,South West Europe,Malta,2020,4,2020-01-20,2020-01-26,All,193,1436,,134.4,,,,,,,0,0,,,,,,,,,3,1,3,2
Northern hemishere,Europe,EUR,South West Europe,Malta,2020,5,2020-01-27,2020-02-02,All,187,1526,,122.54,,,,,,,0,0,,,,,,,,,3,1,1,2
Northern hemishere,Europe,EUR,South West Europe,Malta,2020,6,2020-02-03,2020-02-09,All,190,1495,,127.09,,,,,,,0,0,,,,,,,,,3,1,3,2
Northern hemishere,Europe,EUR,South West Europe,Malta,2020,7,2020-02-10,2020-02-16,All,164,1371,,119.62,,,,,,,0,0,,,,,,,,,3,1,1,2
Northern hemishere,Europe,EUR,South West Europe,Malta,2020,8,2020-02-17,2020-02-23,All,162,1461,,110.88,,,,,,,0,0,,,,,,,,,3,1,1,2
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Marshall Islands,2019,35,2019-08-26,2019-09-01,All,5,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Marshall Islands,2019,36,2019-09-02,2019-09-08,All,10,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Marshall Islands,2019,37,2019-09-09,2019-09-15,All,10,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Marshall Islands,2019,38,2019-09-16,2019-09-22,All,9,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Marshall Islands,2019,39,2019-09-23,2019-09-29,All,4,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mauritania,2019,36,2019-09-02,2019-09-08,All,41,49,,836.73,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mauritania,2019,37,2019-09-09,2019-09-15,All,7,10,,700,,8,36,,22.22,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mauritania,2019,38,2019-09-16,2019-09-22,All,11,17,,647.06,,25,35,,71.43,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Mauritania,2019,39,2019-09-23,2019-09-29,All,3,6,,500,,13,24,,54.17,,,,,,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,35,2019-08-26,2019-09-01,All,13,40251,,0.32,,20,3048,,0.66,,5996,40251,,148.97,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,36,2019-09-02,2019-09-08,All,6,40486,,0.15,,15,2997,,0.5,,6528,40486,,161.24,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,37,2019-09-09,2019-09-15,All,,,,,,12,3033,,0.4,,6795,41373,,164.24,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,38,2019-09-16,2019-09-22,All,1,38866,,0.03,,11,2994,,0.37,,6305,38866,,162.22,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,39,2019-09-23,2019-09-29,All,2,40114,,0.05,,4,2888,,0.14,,5837,40114,,145.51,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,40,2019-09-30,2019-10-06,All,1,38704,,0.03,,5,3094,,0.16,,5070,38704,,130.99,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,41,2019-10-07,2019-10-13,All,1,38043,,0.03,,7,2989,,0.23,,5046,38043,,132.64,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,42,2019-10-14,2019-10-20,All,1,37595,,0.03,,3,2870,,0.1,,4765,37595,,126.75,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,43,2019-10-21,2019-10-27,All,1,34708,,0.03,,1,2670,,0.04,,3979,34708,,114.64,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,44,2019-10-28,2019-11-03,All,1,33511,,0.03,,1,2258,,0.04,,3606,33511,,107.61,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,45,2019-11-04,2019-11-10,All,3,32531,,0.09,,2,2654,,0.08,,3531,32531,,108.54,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,46,2019-11-11,2019-11-17,All,,,,,,1,2880,,0.03,,3066,35012,,87.57,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,47,2019-11-18,2019-11-24,All,1,34391,,0.03,,1,2886,,0.03,,2660,34391,,77.35,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,48,2019-11-25,2019-12-01,All,1,32132,,0.03,,,,,,,2246,32132,,69.9,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,49,2019-12-02,2019-12-08,All,1,31135,,0.03,,1,2888,,0.03,,1883,31135,,60.48,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,50,2019-12-09,2019-12-15,All,,,,,,1,2890,,0.03,,1765,30230,,58.39,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,51,2019-12-16,2019-12-22,All,2,30183,,0.07,,,,,,,1633,30183,,54.1,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2019,52,2019-12-23,2019-12-29,All,,,,,,1,2326,,0.04,,1534,27730,,55.32,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2020,1,2019-12-30,2020-01-05,All,1,26838,,0.04,,2,2244,,0.09,,1548,26838,,57.68,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2020,2,2020-01-06,2020-01-12,All,,,,,,5,3172,,0.16,,2017,34542,,58.39,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2020,3,2020-01-13,2020-01-19,All,1,37574,,0.03,,2,3052,,0.07,,2236,37574,,59.51,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2020,4,2020-01-20,2020-01-26,All,2,37713,,0.05,,3,2989,,0.1,,3038,37713,,80.56,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2020,5,2020-01-27,2020-02-02,All,,,,,,3,2875,,0.1,,4332,41611,,104.11,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2020,6,2020-02-03,2020-02-09,All,,,,,,4,3025,,0.13,,4566,41469,,110.11,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2020,7,2020-02-10,2020-02-16,All,3,41201,,0.07,,2,3035,,0.07,,4058,41201,,98.49,,,,,,,,,,
Southern hemisphere,Africa,AFR,Eastern Africa,Mauritius,2020,8,2020-02-17,2020-02-23,All,6,37640,,0.16,,7,2746,,0.25,,3703,37640,,98.38,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Micronesia,2019,35,2019-08-26,2019-09-01,All,70,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Micronesia,2019,37,2019-09-09,2019-09-15,All,55,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Micronesia,2019,38,2019-09-16,2019-09-22,All,123,,,,,,,,,,,,,,,,,,,,,,,
Southern hemisphere,Oceania,WPR,Oceania Melanesia Polynesia,Micronesia,2019,39,2019-09-23,2019-09-29,All,118,,,,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,35,2019-08-26,2019-09-01,All,4273,168838,,25.31,,394,7039,,5.6,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,36,2019-09-02,2019-09-08,All,4857,174124,,27.89,,385,6884,,5.59,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,37,2019-09-09,2019-09-15,All,5999,161323,,37.19,,460,7392,,6.22,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,38,2019-09-16,2019-09-22,All,6903,162294,,42.53,,565,7382,,7.65,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,39,2019-09-23,2019-09-29,All,7669,207134,,37.02,,689,7455,,9.24,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,40,2019-09-30,2019-10-06,All,6893,187647,,36.73,,697,7607,,9.16,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,41,2019-10-07,2019-10-13,All,7274,202758,,35.88,,752,7868,,9.56,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,42,2019-10-14,2019-10-20,All,8332,185733,,44.86,,948,8212,,11.54,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,43,2019-10-21,2019-10-27,All,8740,190039,,45.99,,1110,8817,,12.59,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,44,2019-10-28,2019-11-03,All,7948,192492,,41.29,,1139,9012,,12.64,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,45,2019-11-04,2019-11-10,All,8705,200169,,43.49,,1070,8876,,12.05,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,46,2019-11-11,2019-11-17,All,9316,193909,,48.04,,1147,8667,,13.23,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,47,2019-11-18,2019-11-24,All,10304,186497,,55.25,,1222,8830,,13.84,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,48,2019-11-25,2019-12-01,All,8439,145480,,58.01,,1389,8430,,16.48,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,49,2019-12-02,2019-12-08,All,12068,202228,,59.68,,1708,9556,,17.87,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,50,2019-12-09,2019-12-15,All,16217,200169,,81.02,,1954,9682,,20.18,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,51,2019-12-16,2019-12-22,All,21784,197002,,110.58,,2263,9423,,24.02,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2019,52,2019-12-23,2019-12-29,All,22730,179337,,126.74,,2396,8163,,29.35,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2020,1,2019-12-30,2020-01-05,All,16959,150349,,112.8,,2468,8967,,27.52,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2020,2,2020-01-06,2020-01-12,All,18714,211396,,88.53,,2363,9820,,24.06,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2020,3,2020-01-13,2020-01-19,All,17232,212548,,81.07,,2138,9627,,22.21,,,,,,,,,,,,,,,
Northern hemishere,Asia,WPR,Eastern Asia,Mongolia,2020,4,2020-01-20,2020-01-26,All,29020,223242,,129.99,,2403,9542,,25.18,,,,,,,,,,,,,,,
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2019,40,2019-09-30,2019-10-06,All,3,,620029,,0.48,0,695,620029,0,0,,,,,,,,,,,1,1,2,1
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2019,41,2019-10-07,2019-10-13,All,5,,620029,,0.81,0,693,620029,0,0,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2019,42,2019-10-14,2019-10-20,All,2,,620029,,0.32,1,673,620029,0.15,0.16,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2019,43,2019-10-21,2019-10-27,All,8,,620029,,1.29,0,725,620029,0,0,,,0,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2019,44,2019-10-28,2019-11-03,All,7,,620029,,1.13,0,689,620029,0,0,,,,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2019,45,2019-11-04,2019-11-10,All,13,,620029,,2.1,1,717,620029,0.14,0.16,,,0,,,,,,,,1,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2019,46,2019-11-11,2019-11-17,All,,,,,,2,731,620029,0.27,0.32,,,,,,,,,,,,,,
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2019,47,2019-11-18,2019-11-24,All,20,,620029,,3.23,2,672,620029,0.3,0.32,,,0,,,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2019,48,2019-11-25,2019-12-01,All,17,,620029,,2.74,0,714,620029,0,0,,,,,,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2019,49,2019-12-02,2019-12-08,All,15,,620029,,2.42,1,681,620029,0.15,0.16,,,0,,,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2019,50,2019-12-09,2019-12-15,All,20,,620029,,3.23,3,675,620029,0.44,0.48,,,,,,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2019,51,2019-12-16,2019-12-22,All,16,,620029,,2.58,0,704,620029,0,0,,,,,,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2019,52,2019-12-23,2019-12-29,All,14,,620029,,2.26,0,639,620029,0,0,,,,,,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2020,1,2019-12-30,2020-01-05,All,6,,620029,,0.97,2,328,620029,0.61,0.32,,,,,,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2020,2,2020-01-06,2020-01-12,All,26,,620029,,4.19,1,394,620029,0.25,0.16,,,,,,,,,,,2,99,2,99
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2020,3,2020-01-13,2020-01-19,All,48,,620029,,7.74,2,640,620029,0.31,0.32,,,,,,,,,,,2,99,3,99
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2020,4,2020-01-20,2020-01-26,All,51,,620029,,8.23,4,636,620029,0.63,0.65,,,,,,,,,,,2,99,3,1
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2020,5,2020-01-27,2020-02-02,All,111,,620029,,17.9,2,667,620029,0.3,0.32,,,,,,,,,,,3,99,3,1
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2020,6,2020-02-03,2020-02-09,All,357,,620029,,57.58,1,667,620029,0.15,0.16,,,,,,,,,,,4,1,3,1
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2020,7,2020-02-10,2020-02-16,All,805,,620029,,129.83,3,691,620029,0.43,0.48,,,,,,,,,,,4,1,3,2
Northern hemishere,Europe,EUR,South West Europe,Montenegro,2020,8,2020-02-17,2020-02-23,All,1125,,620029,,181.44,,,,,,,,,,,,,,,,4,2,3,2
Northern hemishere,Africa,EMR,Northern Africa,Morocco,2019,35,2019-08-26,2019-09-01,All,535,113913,,4.7,,,,,,,,5465,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Morocco,2019,36,2019-09-02,2019-09-08,All,510,132893,,3.84,,,,,,,,6485,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Morocco,2019,37,2019-09-09,2019-09-15,All,755,134653,,5.61,,,,,,,,8721,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Morocco,2019,38,2019-09-16,2019-09-22,All,767,133578,,5.74,,,,,,,,8031,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Morocco,2019,39,2019-09-23,2019-09-29,All,909,132121,,6.88,,,,,,,,8175,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Morocco,2019,40,2019-09-30,2019-10-06,All,1047,134360,,7.79,,,,,,,,8368,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Morocco,2019,41,2019-10-07,2019-10-13,All,1103,129497,,8.52,,,,,,,,8632,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Morocco,2019,42,2019-10-14,2019-10-20,All,1226,134536,,9.11,,,,,,,,9158,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Morocco,2019,43,2019-10-21,2019-10-27,All,1361,133522,,10.19,,,,,,,,9414,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Morocco,2019,44,2019-10-28,2019-11-03,All,1523,133271,,11.43,,,,,,,,9542,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Morocco,2019,45,2019-11-04,2019-11-10,All,1342,102739,,13.06,,,,,,,,8044,,,,,,,,,,,,
Northern hemishere,Africa,EMR,Northern Africa,Morocco,2019,46,2019-11-11,2019-11-17,All,1682,124209,,13.54,,,,,,,,9627,,,,,,,,,,,,
